Pop,f4ratio
AT_Kar_See_1_2014-08-17,0.6125064908131099
AT_Kar_See_1_2016-08-01,0.5184281930450114
AT_Nie_Mau_1_2014-07-20,0.8634477217044145
AT_Nie_Mau_1_2014-10-19,1.0843028931583532
AT_Nie_Mau_1_2015-07-20,1.9707165162548232
AT_Nie_Mau_1_2015-10-19,2.933339660342748
AT_Wie_Gro_1_2012-08-03,0.31527213429055156
AT_Wie_Gro_1_2012-10-20,0.13741697677477083
BY_Bre_Bre_1_2015-09-11,2.351610993261836
CH_Fri_Ors_1_2020-08-23,2.045276230330849
CH_Vau_Cha_1_2014-07-24,1.5493228191821085
CH_Vau_Cha_1_2014-10-05,0.22916330177854793
CH_Vau_Cha_1_2015-08-01,1.7963199608486198
CH_Vau_Cha_1_2016-08-15,1.1241939992007346
CH_Vau_Vul_1_2018-09-18,1.4237794600400089
CH_Vau_Vul_1_2019-07-17,2.6573979273100075
CH_Vau_Vul_1_2019-09-24,1.0656317352116274
CH_Vau_Vul_1_2020-07-29,2.0817791613434222
CH_Vau_Vul_1_2020-09-15,3.2455033988785447
DE_Bad_Bro_1_2014-06-26,0.5057290607663554
DE_Bad_Bro_1_2014-10-15,0.03677080481165351
DE_Bad_Bro_1_2015-06-30,1.902456957720875
DE_Bad_Bro_1_2015-10-25,1.1091264786578625
DE_Bad_Bro_1_2016-07-24,1.3016618950057919
DE_Bad_Bro_1_2016-10-23,0.7482614310004112
DE_Bad_Bro_1_2017-06-27,0.5724517669214524
DE_Bad_Bro_1_2018-06-26,2.2914675541951466
DE_Bad_Bro_1_2019-07-03,2.4264404761631164
DE_Bad_Bro_1_2020-07-16,2.5201843164831867
DE_Bad_Bro_1_2020-10-24,0.24876029067785965
DE_Bad_Bro_1_2021-07-21,0.7378930877604624
DE_Bad_Bro_1_2021-10-20,0.6246444768725415
DE_Bad_Wal_1_2019-10-02,0.7716776993177048
DE_Bad_Wal_1_2020-10-02,2.563527894051008
DE_Bay_Mun_1_2014-06-19,1.161524053689409
DE_Bay_Mun_1_2014-09-03,0.552333758421334
DE_Bay_Mun_1_2015-06-01,2.31960139313104
DE_Bay_Mun_1_2015-09-01,0.7226005861960834
DE_Bay_Mun_1_2016-06-25,1.1511479674066458
DE_Bay_Mun_1_2016-09-01,0.5202936496421267
DE_Bay_Mun_1_2017-06-20,0.18738516207602318
DE_Bay_Mun_1_2017-09-03,2.107265418589117
DE_Bay_Mun_1_2018-06-25,0.1090406298088995
DE_Bay_Mun_1_2018-09-09,1.2614824072611377
DE_Bay_Mun_1_2019-06-22,0.9719763251089795
DE_Bay_Mun_1_2019-09-02,1.55080136873827
DE_Bay_Mun_1_2020-06-25,2.1019960776840123
DE_Bay_Mun_1_2020-09-05,1.6423553152930017
DE_Bay_Mun_1_2021-06-25,2.1108053699477978
DE_Bay_Mun_1_2021-09-04,1.9656486076035637
DE_Bay_Wue_1_2020-07-18,1.5019637222800708
DE_Bay_Wue_1_2020-09-23,1.403511882209921
DE_Bay_Wue_1_2021-07-27,0.3621786678115384
DE_Bay_Wue_1_2021-10-18,0.41701125429802444
DE_Bra_Ber_1_2021-07-24,0.3651550515110733
DE_Bra_Ber_2_2021-07-24,1.1510261059300535
DK_Mid_Kar_1_2014-09-01,0.5011674148460119
DK_Mid_Kar_1_2014-11-25,0.27227984267764505
DK_Mid_Kar_1_2016-06-08,0.6495113600234323
DK_Mid_Kar_1_2016-09-15,0.29057728186360987
DK_Mid_Kar_1_2016-11-22,0.11292472143292676
DK_Mid_Kar_1_2017-08-08,0.34255799673483145
DK_Mid_Kar_1_2018-06-30,1.347615240702452
DK_Mid_Kar_1_2018-10-05,0.7968867033393323
DK_Mid_Kar_1_2019-07-09,0.6427255706626631
DK_Mid_Kar_1_2019-10-01,1.1263780233558358
DK_Mid_Kar_1_2020-07-31,0.22065491968164452
DK_Mid_Kar_1_2020-10-31,0.2957503493728437
ES_Bar_Bar_1_2012-07-13,0.5684982076819003
ES_Bar_Bar_1_2012-10-16,0.18474051137803016
ES_Ciu_Man_1_2020-08-10,3.4263599847016053
ES_Ciu_Tom_1_2015-09-17,4.129670687631062
ES_Ciu_Tom_1_2015-10-08,3.0250360779713246
ES_Ciu_Tom_1_2016-09-02,0.5203393159206522
ES_Ciu_Tom_1_2016-10-11,0.5015062849100065
ES_Ciu_Tom_1_2017-10-04,3.3431070628789783
ES_Ciu_Tom_1_2018-10-03,2.4317238616947385
ES_Ciu_Tom_1_2020-09-30,3.709507249444065
ES_Ciu_Tom_1_2021-10-07,2.71613221254467
ES_Gra_Ben_1_2016-10-08,0.9309894482126544
ES_Gra_Ben_1_2017-10-05,2.3027682913302714
ES_Gra_Cor_1_2015-08-08,3.4319619786393165
ES_Gra_Cor_1_2017-07-28,1.3825007616792306
ES_Gra_Gua_1_2015-09-12,2.998053812469018
ES_Gra_Pur_1_2016-08-30,0.527781851571814
ES_Ler_Gim_1_2014-08-13,1.5064697595953702
ES_Ler_Gim_1_2014-10-20,1.1991162264814008
ES_Ler_Gim_1_2015-06-28,3.721829474953923
ES_Ler_Gim_1_2015-10-22,3.538114527147018
ES_Ler_Gim_1_2016-08-25,0.6412725828907131
ES_Ler_Gim_1_2016-10-21,0.834986720197942
ES_Ler_Gim_1_2017-07-24,1.6928109262079936
ES_Ler_Gim_1_2017-10-14,3.139184322262315
ES_Ler_Gim_1_2018-08-25,3.774912745011205
ES_Ler_Gim_1_2018-10-26,4.504102526688508
ES_Ler_Gim_1_2019-08-25,3.148356033430269
ES_Ler_Gim_1_2020-10-26,3.5107178694375625
ES_Ler_Gim_1_2021-08-31,0.6658574228952091
ES_Zar_Pin_1_2018-10-10,2.486897075411247
ES_Mad_Yep_1_2018-11-06,2.469990737818501
ES_Tol_Vil_1_2018-10-07,1.8928439846861438
ES_Zar_Ose_1_2018-09-20,0.4247574492939252
FI_Cen_Jyv_1_2019-09-19,2.8419208678427577
FI_Nor_Ves_1_2014-07-26,0.4715833298422003
FI_Nor_Ves_1_2016-07-29,0.20311337102989302
FI_Pir_Aka_1_2014-07-25,0.36158219057287333
FI_Pir_Aka_1_2014-08-27,0.4744429407144719
FI_Pir_Aka_1_2015-07-21,2.1131640987567346
FI_Pir_Aka_1_2015-10-01,1.412722917055762
FI_Pir_Aka_1_2016-07-24,0.2102360023375347
FI_Pir_Aka_1_2016-09-17,0.5902130199859883
FI_Pir_Aka_1_2017-07-20,2.214661510697809
FI_Pir_Aka_1_2017-09-25,0.04043989885022925
FI_Pir_Aka_1_2018-07-17,2.019632967531661
FI_Pir_Aka_1_2018-09-20,1.0340218839609352
FI_Pir_Aka_1_2019-07-19,1.1894392083147753
FI_Pir_Aka_1_2019-08-25,1.9666994920208958
FI_Pir_Aka_1_2020-06-28,1.2957614704538014
FI_Pir_Aka_1_2020-10-04,0.8356214034548477
FI_Pir_Aka_1_2021-07-07,2.0971380526535386
FI_Pir_Aka_1_2021-09-17,0.0
FR_Ain_Civ_1_2019-06-15,1.159370210900613
FR_Ain_Ver_1_2017-09-21,1.0970861621516388
FR_Cot_Mar_1_2020-08-02,1.8056339134605208
FR_Cot_Vie_1_2019-10-19,2.265259687126551
FR_Cot_Vie_1_2020-08-03,2.399378205219819
FR_Cot_Vie_1_2021-08-11,2.4156495211497537
FR_Dro_Got_1_2014-07-08,0.37765286085850636
FR_Dro_Got_1_2015-05-21,2.0968237171434363
FR_Dro_Got_1_2015-09-09,1.8694671049299596
FR_Dro_Got_1_2015-10-13,1.4334139613938457
FR_Dro_Got_1_2016-06-13,0.22331882146299153
FR_Ess_Vil_1_2014-08-18,1.5482708436521215
FR_Ess_Vil_1_2014-10-27,1.6914486307710646
FR_Ess_Vil_1_2015-08-10,2.918080368111456
FR_Ess_Vil_1_2015-10-14,1.4250713996383926
FR_Ess_Vil_1_2016-08-12,0.16387006998805653
FR_Ess_Vil_1_2017-08-24,2.540604900106314
FR_Ess_Vil_1_2017-10-17,1.7170667093129968
FR_Eur_Sai_1_2018-09-15,2.329789096638344
FR_Ain_Rey_1_2018-06-16,1.6858272861566839
FR_Ain_Rey_1_2018-09-15,93.70091914114735
FR_Her_Sai_1_2020-11-12,2.535866167914299
FR_Her_Sai_1_2021-06-10,2.5199875580580158
FR_Ill_Sai_1_2017-07-22,1.0230574908887076
FR_Ill_Sai_1_2017-09-16,2.1629250336905823
FR_Rho_Lyo_1_2010-07-16,4.161587453266946
GB_Eas_Sus_1_2021-07-09,0.016483545786450837
GB_Eas_Sus_1_2021-09-01,1.0715216044287708
GB_Edi_Edi_1_2021-08-29,0.5778765397268937
GB_Edi_Edi_1_2021-10-04,0.15404993800610467
GB_Edi_Sou_1_2014-07-14,0.6952423169031259
GB_Fif_Dai_1_2015-08-19,0.5189781771315554
GB_Fif_Dai_1_2016-08-06,1.224698149312632
GB_Fif_Dai_1_2020-MM-DD,0.5363682618735381
GB_Ken_Ken_1_2019-09-16,1.0360967530606877
GB_Lei_Lut_1_2014-10-20,0.030810519718345475
GB_Lei_Mar_1_2014-10-20,0.13286555121753407
GB_Nor_Mar_1_2015-07-07,1.2402937393501876
GB_Nor_Mar_1_2016-10-23,0.843868577708129
GB_Nor_Mar_1_2017-10-10,0.909626362324714
GB_Nor_Mar_2_2017-10-10,0.14991223243863638
GB_Nor_Mar_3_2017-10-10,0.7510299646657967
GB_Per_Dru_1_2020-09-07,0.701610282758325
GB_Per_Mut_1_2021-08-05,0.17845663893590424
GB_She_She_1_2014-08-25,0.6271837357870393
GB_She_She_1_2015-10-04,2.9258790889359676
GR_Kri_Her_1_2020-07-13,0.0607495137197418
GR_Kri_Ira_1_2017-11-06,84.94067022420877
GR_Kri_Ira_1_2018-10-11,1.1548739295773238
GR_Kri_Ira_1_2019-MM-DD,0.91691229404841
GR_Kri_Ira_1_2021-10-20,1.2583890558053406
ME_Her_Her_1_2019-09-19,2.820642106484823
ME_Her_Kam_1_2017-09-20,3.0782241853617647
HU_Pes_Pil_1_2018-07-04,3.0937284288328213
HU_Pes_Pil_1_2018-10-30,2.073253059247475
HU_Pes_Pil_1_2020-08-17,2.491693818607456
HU_Sze_Sze_1_2016-08-28,0.4635066537632251
IT_Tre_Mez_1_2015-09-29,1.0291891312489012
IT_Tre_Mez_1_2015-10-10,0.8411809485663542
IT_Tre_San_1_2019-10-01,0.9441228604530414
IT_Tre_San_1_2021-06-28,1.3787847269507987
IT_Tre_San_1_2021-10-01,0.29992153925204845
IT_Tre_Mez_1_2016-08-24,1.6719237628936239
NL_Gro_Gro_1_2017-10-11,2.1543999580940603
NL_Gro_Gro_1_2019-10-09,0.21649441019053217
NL_Gro_Gro_1_2020-10-15,2.0593514071263765
NL_Utr_Hou_1_1998-07-01,2.9587639339601703
PL_Lub_Lub_1_2019-09-10,0.6562513313382512
PL_Pom_Gda_1_2016-08-01,0.48535018985288547
PL_War_Brz_1_2015-09-28,1.617247985231315
PL_War_Brz_1_2016-08-08,0.2965968369162221
PL_War_Brz_1_2017-08-20,2.911416824096009
PT_Por_Rec_1_2014-09-26,4.90705560402195
PT_Por_Rec_1_2015-09-01,4.378157967293377
PT_Por_Rec_1_2016-10-01,2.4976713619640227
PT_Por_Rec_1_2018-10-18,3.91858966093137
RS_Sre_Sla_1_2021-09-14,1.3614722646967063
RS_Sre_Sla_1_2021-MM-DD,2.501616225282288
RS_Mac_Zaj_1_2020-09-13,2.5802461931878424
RS_Sre_Sta_1_2019-09-19,2.4993236092865367
RS_Sre_Sla_1_2016-06-18,1.0350106355415636
RS_Sre_Sla_1_2016-09-09,0.43666166448202315
RS_Sre_Sla_1_2017-06-28,0.8178550463625209
RS_Sre_Sla_1_2017-09-28,0.7016254328219267
RS_Sre_Sla_1_2019-06-14,1.9788534013896677
RS_Sre_Sta_1_2019-07-21,2.5352932853512558
RS_Sre_Sta_1_2020-07-02,2.9449193822463253
RS_Sre_Sta_1_2020-09-14,2.967928974150191
RS_Sre_Sta_1_2021-06-22,2.3072315456258132
RS_Zaj_Kal_1_2016-06-30,0.07515773196152242
RS_Zaj_Kal_1_2016-09-13,0.590098398339798
RU_Cri_Yal_1_2014-06-20,3.1033283779714402
RU_Cri_Yal_1_2014-08-27,2.1911039029891373
RU_Cri_Yal_1_2015-06-24,0.8331096188177511
RU_Cri_Yal_1_2015-08-24,1.4815399248519752
RU_Cri_Yal_1_2016-08-20,1.4157658642162927
RU_Nov_Val_1_2014-08-17,0.05860854557038109
RU_Nov_Val_1_2015-08-23,2.4570556926250275
